week_start,corn_fut_close,eurusd_close,oil_wti_close,us10y_yield_close,wheat_fut_close,corn_fut_ret_1w,eurusd_ret_1w,oil_wti_ret_1w,us10y_yield_ret_1w,wheat_fut_ret_1w,corn_fut_ret_4w,eurusd_ret_4w,oil_wti_ret_4w,us10y_yield_ret_4w,wheat_fut_ret_4w,corn_fut_ret_12w,eurusd_ret_12w,oil_wti_ret_12w,us10y_yield_ret_12w,wheat_fut_ret_12w,corn_fut_vol_4w,eurusd_vol_4w,oil_wti_vol_4w,us10y_yield_vol_4w,wheat_fut_vol_4w,corn_fut_vol_8w,eurusd_vol_8w,oil_wti_vol_8w,us10y_yield_vol_8w,wheat_fut_vol_8w
2024-01-23,440.25,1.0844,76.78,4.091,593.5,-0.012415509366934323,-0.0044166431750940205,0.020925946182716208,-0.0007330482918363427,-0.005042027488248088,-0.06804599138590496,-0.01936133538889491,0.06915103529847072,0.05656905816112235,-0.056502952418475964,-0.0806977152295415,0.010381999073041494,-0.05128027007767587,-0.13065510166630379,0.03036367534892805,0.01354608361698472,0.004389744044673977,0.02047030375571755,0.024826465779511125,0.0252962613157359,0.019948425706718422,0.00902573788785048,0.023542068433215584,0.03297645183786872,0.026589705199438998
2024-01-30,442.75,1.078,72.78,4.164,590.25,0.0056625292866274044,-0.005919366155567946,-0.05350299738863786,0.01768671180546084,-0.005491038084100374,-0.027292142288007512,-0.014916030160783078,0.028006010096320394,0.03968191459118079,-0.01011386623692867,-0.07503518594291408,0.008383840443897369,-0.07259542459825266,-0.1065125895179717,0.019243698392627125,0.010368246945290214,0.002799724938646448,0.04068715411893704,0.02139220658072756,0.0032083251352536413,0.020251744352862328,0.008282095078117798,0.030318936288137713,0.03386846504752054,0.026520021062066752
2024-02-06,430.5,1.0798,76.92,4.172,597.5,-0.02805795279515738,0.0016683663152441822,0.055324728536565185,0.00191938638580367,0.012208107840043362,-0.03761127074578335,-0.013613160925631062,0.05669967719260841,0.05467995822549533,0.0025136167403158995,-0.08672097478053208,-0.01004385315051059,-0.00880150646859394,-0.058196545296728505,0.09472457724440159,0.014464298533831663,0.0034379106341443145,0.047294525712269345,0.01684934622244542,0.008240855079708037,0.013611792670082152,0.006879351238614848,0.035550836555532386,0.020244522632378574,0.021133362457670894
2024-02-13,416.5,1.0785,79.19,4.295,560.5,-0.033060862260888065,-0.0012046519549756285,0.029084107501742146,0.029056018297692682,-0.06392504129345111,-0.0678717951363524,-0.009872294970393387,0.05183178483238556,0.04792906819712079,-0.06224999902575624,-0.08950925509311561,-0.014269517152715466,0.056230325746038194,-0.021649855269878327,0.04796534831295753,0.0174626582120563,0.0033869707763054813,0.04667455898845524,0.013988024439264524,0.033277904316829525,0.015172165838995045,0.0044101219297842794,0.036320231096828,0.019762171268850295,0.02979992218995349
2024-02-20,407.0,1.082,77.58,4.299,577.25,-0.023073276164302357,0.003239993577215887,-0.02054036621049998,0.0009308820779259762,0.02944620572239015,-0.07852956193372047,-0.002215658218083583,0.010365472439169503,0.049592998566883095,-0.027761765815117943,-0.12295663467059231,-0.006264991930829373,0.06030242572510796,0.0025620137456436156,-0.03154566774424681,0.01734922298922212,0.004022594569997131,0.04886828390590964,0.01350007632858139,0.04057914251515819,0.014477637511955941,0.004521380008402524,0.035563615683459025,0.01852372828821409,0.031539000589700016
2024-02-27,417.5,1.0843,78.74,4.219,563.5,0.025471358848315202,0.0021234370717094593,0.014841623503770326,-0.01878430437194292,-0.024108114754773757,-0.0587207323720327,0.005827145009193708,0.07871009333157768,0.01312198238947927,-0.046378842485791355,-0.09802831140445141,0.007126690351279392,0.09897449252065178,-0.0047292592282983225,-0.04807160632631175,0.02707646222856998,0.0018931694001360897,0.0316231541281607,0.019652025087652795,0.04141650143078142,0.019439927942748552,0.003546679832616412,0.03440881981831656,0.019345226532420448,0.027623109852879114
2024-03-05,428.25,1.0943,77.93,4.104,537.5,0.025422592913319022,0.009180271946261068,-0.010340297660121704,-0.027636025273733277,-0.047238573478013135,-0.005240186663556159,0.01333905064021068,0.013045067134890736,-0.016433429270057514,-0.10582552380384791,-0.10780935368411196,0.004396014039722999,0.07263830473427968,0.0372343831200432,-0.13794026390356998,0.031164243128604576,0.004330225349113595,0.022748216435752134,0.025127702674097748,0.0406874820429742,0.022904347158021168,0.0051062001086024785,0.034848603502416454,0.021967654678581,0.03079267035712351
2024-03-12,436.0,1.0883,82.72,4.34,542.75,0.017935106144804928,-0.005498043722381347,0.05965042290464938,0.055912240243844946,0.009720048756583432,0.0457557817421369,0.009045658872804861,0.04361138253779781,0.010422792676094833,-0.03218043375381335,-0.08145314514289864,-0.013144872062616825,0.11736001102399861,0.106641417587794,-0.1270039165984986,0.02327906474844622,0.006029274004047416,0.035738806960958706,0.037489938572033074,0.034231307898845924,0.02436180013460757,0.005185243765697888,0.03850005049349934,0.026670800120509586,0.03151105568574855
2024-03-19,437.75,1.0808,81.95,4.253,555.0,0.004005727816926903,-0.006915338056026958,-0.009352105570280288,-0.020249731840816902,0.022319304988033202,0.0728347857233662,-0.0011096727604377884,0.05479964317801766,-0.010757821242648121,-0.03930733448817023,-0.07374076759625924,-0.02268666636741626,0.1343161509156577,0.09540423548535737,-0.1235720527217642,0.01010916641704526,0.007450479174709843,0.03277234683957016,0.039259383391772096,0.031723010093122006,0.024123101167726917,0.005544954224996325,0.03897473010811193,0.028349682328780382,0.0337548114018041
2024-03-26,435.5,1.0793,83.71,4.329,557.0,-0.005153174873403763,-0.00138882481468856,0.02124913948212616,0.017711952188346924,0.0035971261808494747,0.04221025200164734,-0.004621934646835734,0.06120715915637352,0.025738435317641785,-0.011602093552546943,-0.04380262265839289,-0.013710819798425011,0.16792326258427162,0.07854233229830174,-0.0680948022752669,0.013725292783401798,0.007278187562977681,0.03300254249161996,0.03850574255360288,0.03056905145337512,0.024017667179586845,0.005117424323478992,0.030013970918001457,0.02835131581605367,0.03401797481977263
2024-04-02,435.5,1.083,86.43,4.424,565.75,0.0,0.0034222851696899723,0.03197639309258205,0.02170769576019034,0.015587044586362654,0.01678765908832811,-0.010379921423406829,0.10352384990907723,0.07508215635156526,0.051223524511828926,-0.026063798321011404,-0.010654031708827212,0.1732685942365764,0.11332868530700327,-0.052088382551703054,0.00989634148946168,0.004645986194623659,0.028521065900161558,0.03115464119329827,0.008011733745449673,0.0216071949740393,0.005228108403531727,0.02676911578614659,0.028915954889352856,0.03431373665983483
2024-04-09,431.5,1.065,85.41,4.628,551.75,-0.009227285769074894,-0.016760168857465188,-0.011871647806491055,0.04508054511139631,-0.025057239376800936,-0.010374732825551704,-0.021642046558490523,0.03200177919793682,0.06425046121911662,0.016446236378444536,-0.032490746219767115,-0.022468682656079035,0.1274449465681203,0.12260232209233228,-0.07798419640112506,0.0057975598022777085,0.008665477211296272,0.021957421495725396,0.027050656498426532,0.020930776568484334,0.017404469864599193,0.00803603339452884,0.027503298260428088,0.03110782577466692,0.027058689324437897
2024-04-16,439.75,1.0658,82.85,4.623,570.25,0.018938873094184988,0.0007508917191565136,-0.030431446085484003,-0.0010809643253416813,0.03297981602765168,0.004558412451706408,-0.013975816783307171,0.010922438682733031,0.08341922873459194,0.027106747418062953,-0.0011363637586479709,-0.017301147761828548,0.07608755429992026,0.1222544060588268,-0.039962352885225275,0.01245236452777449,0.009060483890004167,0.02893210246849649,0.018961974284376147,0.02441130098407701,0.013910313631729931,0.007869454805163562,0.02921333097394342,0.031193478146177626,0.02766673283344754
2024-04-23,439.25,1.0707,82.63,4.614,590.25,-0.0011376565504610187,0.004586949301542438,-0.002658933159478965,-0.001948685254526593,0.03447131480112495,0.008573930774649085,-0.008000042667076265,-0.012985633958872016,0.0637585912917185,0.057980936038338364,-0.007936549595736303,-0.006794832304718211,0.12693161852907922,0.10261900899883948,0.0,0.011926719399965015,0.009970273608975235,0.02616875937018878,0.02230213719187314,0.027726724638208383,0.012724083779069875,0.0080937503389404,0.029301356995485695,0.02957055516973664,0.028573062360619964
2024-04-30,457.0,1.0758,78.48,4.489,632.25,0.039614663826998034,0.004751930674917972,-0.05152899545598524,-0.02746519995176682,0.06873870958445218,0.048188594601647254,-0.006670397161848308,-0.09649102250743913,0.014585695579761313,0.11113260103642776,0.05973606702641915,-0.0037112679450444328,0.020077894536528654,0.07323442266126909,0.05653060174440888,0.02186248237563017,0.010230094459723435,0.021615479596898506,0.030212431134323228,0.03890673247900037,0.01626112575347055,0.007372149641991232,0.035542296982067366,0.029538560051777966,0.027209248193150435
2024-05-07,458.5,1.077,79.12,4.481,670.25,0.003276900802314791,0.0011148273172461413,0.008121872057348933,-0.0017837239957891183,0.05836589156599424,0.06069278117303689,0.011204599012863062,-0.07649750264359911,-0.0322785735274242,0.19455573197922293,0.09607383008962224,-0.0013917886728226083,-0.0008843409078643871,0.04239468036778725,0.17882153460385414,0.01843123638346236,0.002163474643219407,0.027027011409219898,0.01293584374952303,0.017743957576897784,0.01581721695808804,0.007311205872351139,0.02701659512062195,0.023488459263954608,0.02981900249277094
2024-05-14,460.5,1.0875,79.8,4.437,688.75,0.00435256399884194,0.009702085806450447,0.008557817141306318,-0.009867763407233473,0.027227583351055486,0.04610647207769399,0.020155793100157225,-0.0375082394168088,-0.041065372609315975,0.18880349930262683,0.12349967025276651,0.005070303556412225,0.028213842443941973,0.03159603488262796,0.17660291223251953,0.018875443066961494,0.0035322447585573826,0.028576163330955463,0.012070595147996906,0.019574728569056683,0.015810536076822805,0.007831513384313479,0.027397034027538653,0.022209454886323688,0.029774089380616566
2024-05-21,464.75,1.0848,77.72,4.467,697.25,0.009186770906191865,-0.0024858457767079644,-0.026410879946523698,0.006738569973209048,0.012265666040474023,0.05643089953434675,0.013082998021906819,-0.061260186203853616,-0.03237811738158037,0.166597850541976,0.10721508231064322,0.0004610207079947927,-0.01303866100635203,0.057118909227779895,0.2129766930277674,0.017197767650456545,0.005207122493838146,0.029176305390732727,0.014585544651409784,0.026360730900859147,0.015120070510852675,0.0078841909368201,0.02645612631992591,0.021665158509284778,0.02894744608253264
2024-05-28,443.5,1.0853,74.22,4.402,672.75,-0.04680182485191925,0.00046080826583817406,-0.04607896887678785,-0.014658059265711613,-0.035770236900583154,-0.029985589144570515,0.008791875612826948,-0.05581015962465614,-0.019570976695525138,0.062088904056940675,0.0349906645454048,-0.00825844297242822,-0.04877733222301809,0.07009687523580158,0.22444502960519733,0.02632936619251121,0.005242162824273722,0.026964875380793916,0.009399745926903895,0.03921784034094839,0.02471989180142957,0.007803758674171901,0.023268209345825252,0.021210756833755295,0.036753967766912754
2024-06-04,451.75,1.0779,77.74,4.469,607.5,0.018431127722703684,-0.006841742664386394,0.046336269791625424,0.015105686847044535,-0.10202161439231172,-0.014831362224181698,0.0008353056311942492,-0.017595761890379716,-0.0026815658526914135,-0.09829860190136518,0.03548668612330347,-0.009602141914433185,-0.06209148533604195,0.029290321839001043,0.1127033664563022,0.029317040126241655,0.007003743077585432,0.04067632143150878,0.013952584678683204,0.05820668267977403,0.024815274612468692,0.004994845908397232,0.03292576996758993,0.013068664135994352,0.05584296275693162
2024-06-11,443.75,1.0702,80.33,4.279,591.5,-0.01786758868271235,-0.007169156910378503,0.03277322476164408,-0.04344533251663475,-0.026690491796262067,-0.037051514905736,-0.016035937085634756,0.006619645729958019,-0.0362591349620927,-0.15221667704868283,0.013613369623664365,-0.009855960768784745,-0.019966155004117622,0.006094721163183346,0.06369356967200696,0.02938571690700144,0.0036656153381183663,0.0448366858141101,0.026123198516982738,0.04746321162733792,0.025421628803693995,0.005873312928034954,0.03530314696104664,0.0188499707994992,0.05662486134254349
2024-06-18,433.5,1.0688,81.63,4.248,552.5,-0.023369544569028955,-0.0013090230948230046,0.01605369127754346,-0.007271053495042025,-0.06820825002653358,-0.06960783038095687,-0.014859114403749828,0.04908421695402531,-0.050268758430343834,-0.23269059311569049,-0.004603000071960966,-0.009776159048919295,-0.025161603208700378,-0.018888284520205634,-0.008111806535376182,0.02698265556928961,0.003870134321356597,0.04082405927621905,0.024163806229115643,0.03423662436637542,0.02687856533432982,0.005655230181554253,0.03600707817252884,0.018631357256025258,0.06039159283934856
2024-06-25,398.25,1.0735,83.38,4.479,569.25,-0.08481184743043867,0.004387814536454338,0.021211630989386252,0.052951523285525354,0.029866271551941014,-0.10761785295947632,-0.010932108133133627,0.11637481682019928,0.01734082412089316,-0.1670540846631662,-0.08941484750239953,-0.00881062968215492,-0.03592636531189614,0.012355543005129383,0.006167420430202289,0.042828112665596864,0.005455729841239742,0.013453796922063471,0.04040311326490114,0.05682835238087349,0.03450837232556266,0.005610770501986562,0.030308616718989,0.027600751762275298,0.05459698522020427
2024-07-02,395.75,1.0826,82.33,4.269,553.0,-0.0062972500290363305,0.008441217044041834,-0.012672911142316147,-0.048020199449338066,-0.028961703421514193,-0.13234623071121632,0.004350851575294635,0.05736563588625767,-0.04578506217548947,-0.09399417369236869,-0.08648481176236114,0.01639075621935217,-0.03672762864772115,-0.08074520155560518,0.0022629563854890456,0.0352098942785689,0.006804041360392343,0.01931870583833339,0.04664082807375638,0.040360029705434564,0.033856618956280934,0.006409669823264825,0.031135023815588532,0.03238686531003131,0.04637296893049133
2024-07-09,390.5,1.0886,81.91,4.229,532.5,-0.013354729481380887,0.005526911637222177,-0.005114477782824007,-0.009414049285473541,-0.03777510393875458,-0.12783337150988489,0.01704692012289543,0.019477933341789547,-0.01175377894432818,-0.10507878583486126,-0.11877841433792687,0.021166776137417787,-0.011410660345061184,-0.08907828651573689,-0.06849196358091725,0.03592513751994479,0.004087296738281127,0.016325515620849478,0.041700352062545756,0.04102726931616619,0.032716478543384456,0.005697588731038964,0.03128491080897365,0.03237963788707901,0.04155156427359496
2024-07-16,400.25,1.0899,79.78,4.26,548.0,0.024661382597083358,0.0011934818951664086,-0.0263482370502501,0.00730360179092743,0.028692389364435463,-0.07980244434377251,0.019549425112884846,-0.02292399498600399,0.0028208763416412634,-0.008178146443892318,-0.09297937519038252,0.017773308731041774,-0.03509996423583232,-0.0798259994702829,-0.07427088901760671,0.04628581453967138,0.002996286997247419,0.019996216793587988,0.04183212864393345,0.03635136680923968,0.03510049298951035,0.005604341114122716,0.03127642957537396,0.0324119978229191,0.04437089584969631
2024-07-23,396.25,1.0854,75.81,4.178,531.0,-0.010044026685333655,-0.004137366265961617,-0.05104263640904796,-0.019436497146905023,-0.031513265706076744,-0.005034623598667589,0.011024244310468844,-0.09517826238443822,-0.06956714409078903,-0.06955768370191011,-0.1426380657027143,0.008884011790162205,-0.034613605188895065,-0.07179729666542106,-0.17452286430813574,0.01751888088519942,0.005475996269443135,0.020179325058288632,0.02320766407409744,0.030943550890117542,0.03324989824723877,0.005849477953618814,0.032423465046618555,0.03263903462147543,0.044318793906184234
2024-07-30,390.75,1.0911,72.94,3.785,539.5,-0.013977355889904381,0.0052377790317487335,-0.038593024687678466,-0.09878677624496189,0.01588076345625057,-0.012714729459535579,0.007820806298175494,-0.12109837592980047,-0.12033372088641292,-0.02471521682414545,-0.15989232239493353,0.013006963504664414,-0.08132850193392256,-0.1688003489145938,-0.2170079924178793,0.018640148913407612,0.004517817588744205,0.019570007678148402,0.04711164190760527,0.03338056202229641,0.030590702208659944,0.0053668564491388725,0.029880161183725294,0.044528175276781,0.03551564743549657
2024-08-06,383.25,1.0914,80.06,3.909,536.75,-0.01938045154966246,0.00027491409107854246,0.09313916818389338,0.032235699921405604,-0.005110347939298961,-0.018740451527817177,0.00256880875203183,-0.022844729963082996,-0.07868397167953384,0.007949539175310149,-0.183625337943438,0.0035797917892924458,0.003252849108664581,-0.1266968855859548,-0.24934592370823383,0.01993517421318963,0.003847181262282736,0.06666692360784374,0.056807557246493,0.02632397281086386,0.030593505797772137,0.004152836526025817,0.04528781682514348,0.046992415960766636,0.035305787461812246
2024-08-13,378.0,1.1025,74.37,3.867,528.25,-0.013793322132335873,0.010119052568869557,-0.07372371884921865,-0.010802574185657648,-0.01596278026272435,-0.05719515625723643,0.011494379425734991,-0.0702202117620517,-0.09679014765611901,-0.0367056304518495,-0.20660543098196574,0.01618469013486987,-0.044059989794030426,-0.14423802974482153,-0.2775743700114323,0.0038420963297622008,0.006164217762146079,0.07521556603544992,0.05462098915816774,0.019911343052599978,0.030555105207646746,0.0046142081706530905,0.05134102605607469,0.046965690886666134,0.027400149950456903
2024-08-20,362.0,1.1188,77.42,3.818,498.0,-0.04324998379381663,0.014676354006803607,0.040192510434293165,-0.012752287321604095,-0.05896957947151312,-0.09040111336571931,0.030308099698500398,0.021014935081289515,-0.09010593783081812,-0.0641619442172859,-0.2030535899238632,0.030400235875835367,0.04221148951705053,-0.14233225780071407,-0.30077371258236224,0.014008270046812028,0.006209006145213725,0.07550837469310502,0.05491664575570157,0.03152431436918537,0.01859476941975183,0.006001169673977682,0.05347064190211696,0.03912622652488634,0.028927239918168087
2024-08-27,378.0,1.1045,73.55,3.911,532.75,0.04324998379381674,-0.01286393846763277,-0.05127969810205556,0.024066370469821293,0.06745219395407358,-0.03317377368199832,0.012206382199118791,0.008328261666912418,0.032747208883964894,-0.012590513719462841,-0.17823473385275015,0.024378040072589133,-0.055404478376630525,-0.1333715741779375,-0.13129990423597696,0.036659946440085904,0.012194235535467014,0.07818311138559442,0.023306308556271922,0.05249922387715774,0.027062208849833413,0.008533416060880946,0.05552433074699781,0.04003086995891365,0.040760042301704186
2024-09-03,384.25,1.1087,68.71,3.697,555.5,0.016399186799117643,0.003795413918133963,-0.06807069800446203,-0.05627141581888225,0.041816338100958104,0.0026058646667817356,0.015726882026174397,-0.15288160452144312,-0.05575990685632284,0.034336172320794195,-0.14396795837092027,0.03534261090110174,-0.15624840114273666,-0.14619765748018487,-0.06279307433875672,0.037410397960924165,0.01205325636453031,0.0531371048325596,0.03290231533729895,0.05696748509967159,0.02789727403836078,0.008467477609720383,0.058453632947191414,0.04308574812114004,0.041234121637441924
2024-09-10,410.75,1.1088,70.09,3.621,578.5,0.06669137449867214,9.019165733276803e-05,0.019885381469248984,-0.020771449170990695,0.04056993755404667,0.08309056129778976,0.005698021114637796,-0.05927250420297544,-0.06572878184165594,0.09086889013756512,-0.05390703930321907,0.03674182565325755,-0.1524167109510311,-0.15969805315613358,0.04598511324182344,0.04737011931703311,0.011360350933860066,0.05290175238691059,0.03296294974589419,0.05584934180116399,0.03632409677117627,0.008496765629072098,0.06021735852786885,0.04197044299007773,0.04239480927340222
2024-09-17,413.5,1.1161,70.37,3.739,582.5,0.006672757546368642,0.006562116226030436,0.003986905466224285,0.03206796521147245,0.00689063880612445,0.13301330263797495,-0.0024162166661353558,-0.09547810917104446,-0.020908529308579213,0.1567291084152026,0.037577565673588054,0.03891612734283365,-0.16964143647419316,-0.18058161123018646,0.023009480496006693,0.02713315857007886,0.008592556039261803,0.042408858519996796,0.04121560493250732,0.024838156007315475,0.035929633473666955,0.00820288659984196,0.058793107539656615,0.04589152953479917,0.0395171866995127
2024-09-24,424.75,1.117,68.17,3.802,584.0,0.026843246088295362,0.0008060544075313837,-0.03176245060376375,0.016709048071260724,0.00257179738837139,0.11660656493245365,0.011253776209028713,-0.0759608616727526,-0.028265851707139703,0.0918487118495005,0.07071806179091979,0.03128096470632319,-0.18873097593564067,-0.11585236370958756,0.05454298130589221,0.026346951548438243,0.0029699901613824556,0.03920579838080328,0.039605270802398694,0.021131134558379713,0.03569435592857312,0.008217351831260223,0.058355025046197745,0.031169143800723356,0.0395899050010866
2024-10-01,426.0,1.0975,77.14,4.026,592.5,0.002938585717329088,-0.017611654119874334,0.12361736740538778,0.057246083151362266,0.014449890181059223,0.10314596385066525,-0.010153291828979649,0.11572720373709733,0.08525164726310487,0.06448226392960164,0.0870113769896297,0.008142398949226727,-0.05999913074742892,-0.04919223127275182,0.10676797542570614,0.02922149783805836,0.010458126898953828,0.06671640023953983,0.03265554050397077,0.017022765286281813,0.033856504708361726,0.011004435122244135,0.06637848876705453,0.03572188672805038,0.03913129008247245
2024-10-08,408.25,1.0925,73.83,4.098,585.25,-0.04255961441879589,-0.004566217979581083,-0.043856799709007625,0.01772572259910837,-0.012311766638266133,-0.0061050250668029165,-0.014809701465893527,0.05198502255884065,0.12374881903320388,0.01160055973728897,0.019790379973750345,0.002382699074479308,-0.07750769340618636,-0.03877011046457099,0.06576381942300463,0.02930144357398056,0.010326341497512498,0.0764935954746038,0.018889321542933272,0.011266923898569963,0.03836290987260033,0.010417317600111267,0.0626747571883832,0.03549206697492833,0.03877353881714792
2024-10-15,409.5,1.0869,70.56,4.182,572.25,0.0030571714425495786,-0.005139040400603987,-0.04530174137253828,0.020290551189733986,-0.0224631475383441,-0.009720611170621927,-0.0265108580925281,0.0026963757200782665,0.1119714050114652,-0.0177532266071796,0.03289157810163367,0.0013810249398368377,-0.07176679836967668,0.0009569378720679626,0.07481393759073733,0.029018612721826133,0.0077968747632526265,0.08218668958371453,0.019560292668258074,0.01625619676097479,0.03225232174091196,0.008250011205779442,0.06194959744196608,0.0347462804500069,0.030352934514012813
2024-10-22,410.75,1.0797,67.38,4.278,558.75,0.0030478536242533358,-0.0066463828160463955,-0.04611517372012913,0.02269600965377183,-0.023873812904897474,-0.033516003634663984,-0.03396329531610595,-0.0116563473962872,0.11795836659397634,-0.044198836900448464,0.049916787615791554,-0.010503136907958208,-0.07928894740212734,0.12243972377080163,0.03505936122958927,0.022787139278761182,0.006143519378699237,0.08435947252664425,0.01861528527170437,0.017762756618921818,0.030372320378841307,0.00751440483727397,0.061502299044705944,0.034678130645483134,0.025634067876811648
2024-10-29,416.5,1.0875,71.47,4.309,568.75,0.013901704689519826,0.007198259209744295,0.058929543253480744,0.007220247973487097,0.01773882433738163,-0.022552884662473086,-0.009153381986487248,-0.07634417154819424,0.06793253141610135,-0.04090990274412603,0.08319894385497392,-0.0035797917892923764,-0.11349857233254006,0.09742427182288331,0.057908533506269816,0.025139979647601854,0.006384964698846758,0.052018774928086826,0.006817656931248498,0.019342460985627894,0.030314467556021504,0.008022695973496178,0.06104157794759031,0.02196129155267539,0.021974513173349496
2024-11-05,430.0,1.0715,68.04,4.308,565.5,0.0318987470807108,-0.014821948049207473,-0.04918201370422633,-0.0002320993395589187,-0.005730674708984983,0.05190547683703358,-0.019409112056113603,-0.08166938554341309,0.04997470947743409,-0.034328810814845005,0.1288910130680205,-0.028520792407369443,-0.0889568671875478,0.10799474666898212,0.06814063906000906,0.013612231461909942,0.009090486101759672,0.05292430577384059,0.010872492444251215,0.01938591970520356,0.022526982595694953,0.009027379948094275,0.0634594296398116,0.017342680984047995,0.01591028757831454
2024-11-12,429.25,1.0534,69.16,4.414,547.25,-0.001745708910023176,-0.017036507864342715,0.016326893287428666,0.024307548540402523,-0.032804559153202795,0.04710259648446084,-0.03130657951985233,-0.020040750883446153,0.053991706828102566,-0.04467022242970374,0.17039528795181383,-0.060233654278515854,-0.11282248433441242,0.1450545825309887,0.0943056593783193,0.014927164510970127,0.010968084063395223,0.0522313134295582,0.011963493352657603,0.0223214946659561,0.022672544724330168,0.00883293544709404,0.0638221952634179,0.016892079050676898,0.018431745730727003
2024-11-19,424.75,1.048,68.94,4.265,535.75,-0.010538739225543556,-0.005139442168301359,-0.0031860997263704442,-0.03433912689090223,-0.021238102049285952,0.03351600363466392,-0.029799638872107292,0.02288832311031247,-0.003043429716571394,-0.04203451157409219,0.11660656493245365,-0.05250915797918435,-0.06472888595872726,0.0866490851702653,0.005615363374959892,0.018655377756799044,0.011047728671695334,0.04486019535643115,0.02462994645051457,0.021855415504068502,0.021258584004366653,0.008294166812995003,0.062719374973794,0.02588344386035177,0.018439513731930455
2024-11-26,424.5,1.0545,68.1,4.196,537.5,-0.0005887548006394346,0.0061831350378418175,-0.01225934793325273,-0.01631049040959167,0.0032611256481314627,0.019025544144504622,-0.030814763044009798,-0.04830056807642083,-0.026574168099650276,-0.056512210263342334,0.09961862333269672,-0.05012143685947669,-0.00891753588751787,0.12661001057955584,-0.03293984907786683,0.01863237674138177,0.010601735133428245,0.027462972287005307,0.024896933657455312,0.016044357012076658,0.021225482787378038,0.008603534280411896,0.038690731332909345,0.021096556206431524,0.016583492509657412
2024-12-03,434.0,1.0565,68.37,4.199,541.25,0.02213252834900279,0.0018948371372820376,0.003956918770235996,0.0007147111680055676,0.006952519314881663,0.009259325412796726,-0.0140979778575202,0.004838364398041526,-0.025627357592085894,-0.0438290162394756,0.05505977718302739,-0.04831679137952742,-0.024845998586530776,0.14809617091855196,-0.06655726731703163,0.013938844890236512,0.010145438839996898,0.01206669039513581,0.024982561230055392,0.01920002499198478,0.013969811869335623,0.008946081494763457,0.037369220195611695,0.020499050294514782,0.017907086647538175
2024-12-10,445.0,1.051,70.71,4.397,550.0,0.0250297480658353,-0.005219466179160302,0.033652873690446686,0.04607608849661691,0.016036998909817104,0.03603478238865536,-0.002280936172337854,0.022164344801059735,-0.0038588176358714363,0.0050125418235441935,0.07341676770249411,-0.06009837378471827,0.004819969637691772,0.16210429420369643,-0.057410907213339045,0.017350527086983585,0.005602903777332869,0.01988132634642585,0.03447222001286388,0.01592621930573265,0.015056537048303545,0.008947347513939578,0.03701889572005627,0.02510751957663492,0.01913944277988057
2024-12-17,447.75,1.0433,69.24,4.599,540.5,0.006160758774581039,-0.007353325403027447,-0.02100827530814087,0.044916398359113686,-0.017423641147253578,0.052734280388779774,-0.004494819407063943,0.004342169219289248,0.0753967076141444,0.008827002725576565,0.052734280388779774,-0.0682577535952771,0.015574144933314524,0.19031164449154933,-0.07740634574896409,0.012374875059596143,0.006273886035934656,0.02404924634001622,0.031548194889694896,0.014145223880626265,0.01487879471953856,0.008978415389983837,0.03341386604569717,0.028220750931382453,0.018348224285715597
2024-12-24,452.25,1.0429,70.99,4.545,548.25,0.010000083334583399,-0.00038347234675647097,0.024960291743285994,-0.01181116092834472,0.01423675021873454,0.06332311852400253,-0.011061426791662122,0.04156180889582776,0.07989603709539142,0.01980262729617973,0.059795778006034174,-0.05102957182215924,-0.0830829307287873,0.12125440041184253,-0.07761948571128863,0.009162230074870265,0.004260785914551892,0.02436316153156005,0.029914650375942025,0.015424603447288791,0.014825750551568389,0.007932100604364532,0.026866711504166956,0.029182232638224122,0.017784478201423187
2024-12-31,457.75,1.0305,73.56,4.618,540.5,0.012088059279215522,-0.011961172796653456,0.03556237768482595,0.01593398330286164,-0.014236750218734594,0.05327864945421523,-0.024917436725597715,0.07316726781041769,0.0951153092302474,-0.0013866422374366146,0.11444345170404564,-0.05842452663923151,-0.0036637533349537592,0.1194626611155957,-0.0795444692917572,0.008183570101895578,0.004806636528342708,0.02660325882196643,0.027520620187914766,0.017941181903369373,0.012106664401967426,0.0074903141092814126,0.021191710209803517,0.02919610456488017,0.018113729174358304
2025-01-07,476.5,1.0244,78.82,4.803,545.0,0.04014453953963671,-0.00593704600514359,0.06906537203073708,0.03927901175038366,0.008291157583981182,0.06839344092801657,-0.02563501655158088,0.10857976615070819,0.08831823248401428,-0.009132483563272474,0.15153081980113275,-0.059222532243771074,0.1107033600683216,0.13845112167624546,-0.048790164169432056,0.015558986223090382,0.004769629512592216,0.037200720025913916,0.025843705905161215,0.015883388749294024,0.015857642930901403,0.005739615754577307,0.02993071822463678,0.03077747166280597,0.01484582537043265
2025-01-14,484.25,1.0277,77.88,4.609,538.75,0.01613357919284837,0.0032162203056573936,-0.011997591262858627,-0.041229808944316125,-0.011534153245286519,0.07836626134628404,-0.015065470842896167,0.11759045019599049,0.002172025180584347,-0.0032429956613054416,0.1646165453697278,-0.049359929122067284,0.14482094252559213,0.07452530307815741,-0.03645050450982103,0.01393654126040947,0.006634937605943892,0.03339055847610704,0.03480878161564234,0.014195314291866814,0.012672912344878726,0.006142585112524185,0.030898528808318847,0.03227349952200484,0.013217918179859147
